system:index,AREA_KM2,CD_MUN,CD_REGIAO,CD_RGI,CD_RGINT,CD_UF,NM_MUN,NM_REGIAO,NM_RGI,NM_RGINT,NM_UF,SIGLA_RG,SIGLA_UF,class_balance,class_balance_abs,drought_classes_exposed,exposed_pct_reference,exposure_balance,exposure_balance_abs,municipal_mesh,municipal_mesh_year,pct_class_1_extreme,pct_class_2_severe,pct_class_3_moderate,pct_class_4_weak,pct_class_5_normal,percentage_denominator,period,population_class_1,population_class_2,population_class_3,population_class_4,population_class_5,population_exposed,population_reference,population_reference_positive,population_reference_rule,sex,territorial_interpretation,.geo
0001000000000000000a,4092.339,5212204,5,520005,5201,52,Jussara,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,89.52195254705269,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,1.690628764529787,87.83132378252289,10.478047452947335,population_reference,2000-2003,0.0,0.0,336.50464594658564,17482.04522042311,2085.5623199728448,17818.5498663697,19904.11218634254,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000026,1458.459,5203807,5,520005,5201,52,Britânia,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5324.397056527004,0.0,5324.397056527004,5324.397056527004,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000088,1164.186,5219258,5,520005,5201,52,Santa Fé de Goiás,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,3.4557447544546593,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,3.4557447544546593,96.54425524554533,population_reference,2000-2003,0.0,0.0,0.0,144.4471138998312,4035.4655869334792,144.4471138998312,4179.912700833311,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000089,1281.404,5211206,5,520005,5201,52,Itapuranga,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,26708.51758050743,0.0,26708.51758050743,26708.51758050743,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000090,2047.873,5211008,5,520005,5201,52,Itapirapuã,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,97.27887156528129,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,9.228849268845653E-5,97.27877927678861,2.7211284347186955,population_reference,2000-2003,0.0,0.0,0.009332169199764146,9836.784644669486,275.15923412909444,9836.793976838684,10111.95321096778,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000009c,2188.1,5202155,5,520005,5201,52,Araguapaz,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,99.25841316741729,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,80.1981403043197,19.060272863097616,0.7415868325827105,population_reference,2000-2003,0.0,0.0,5891.865591558693,1400.2889022322618,54.48168655117461,7292.154493790953,7346.636180342128,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000b7,3054.773,5202502,5,520005,5201,52,Aruanã,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,3.112571894395966,96.88742810560403,0.0,population_reference,2000-2003,0.0,0.0,175.95090082322957,5476.959515158505,0.0,5652.910415981735,5652.910415981735,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000f8,205.533,5209291,5,520005,5201,52,Guaraíta,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2722.076403533927,0.0,2722.076403533927,2722.076403533927,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000144,3108.423,5208905,5,520005,5201,52,Goiás,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,-4.729372449219227E-11,4.729372449219227E-11,1-4,97.60747910583677,-3.2741809263825417E-11,3.2741809263825417E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.13012143353060604,97.4773576723063,2.392520894163272,population_reference,2000-2003,0.0,0.0,34.68961381896709,25986.893949721805,637.8320897672266,26021.58356354074,26659.41565330795,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001bd,1949.685,5207535,5,520005,5201,52,Faina,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,2.7284841053187847E-12,2.7284841053187847E-12,1-4,99.56919208455932,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.5084812989302023,99.06071078562907,0.43080791544069286,population_reference,2000-2003,0.0,0.0,37.14333873931545,7236.147217624706,31.4694844598179,7273.290556364025,7304.760040823842,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001d7,7308.682,5214838,5,520005,5201,52,Nova Crixás,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,1.8189894035458565E-12,1.8189894035458565E-12,1-4,98.38619565278383,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,18.86670937165681,79.519486281127,1.6138043472161814,population_reference,2000-2003,0.0,0.0,2130.15193693913,8978.173373498681,182.20710291046657,11108.325310437813,11290.532413348279,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001e8,649.35,5215207,5,520005,5201,52,Novo Brasil,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,92.607434330153,7.392565669847007,0.0,population_reference,2000-2003,0.0,0.0,3732.308915979041,297.9387018019007,0.0,4030.2476177809417,4030.2476177809417,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000246,684.882,5213905,5,520005,5201,52,Mossâmedes,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,-1.0913936421275139E-11,1.0913936421275139E-11,1-4,100.0,-1.0913936421275139E-11,1.0913936421275139E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,72.16431999038362,23.560308194974652,4.275371814641934,0.0,population_reference,2000-2003,0.0,4088.3593742069716,1334.7732907476388,242.21466285473002,0.0,5665.347327809329,5665.347327809329,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000024d,1738.516,5214002,5,520005,5201,52,Mozarlândia,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.06223957651840512,99.9377604234816,0.0,population_reference,2000-2003,0.0,0.0,7.284566643308302,11696.790317532925,0.0,11704.074884176232,11704.074884176232,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002d9,1150.502,5212956,5,520005,5201,52,Matrinchã,Centro-oeste,Goiás - Itapuranga,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,99.99899743869574,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,99.99899743869574,0.001002561304263836,population_reference,2000-2003,0.0,0.0,0.0,4489.226190787778,0.045007695879458506,4489.226190787778,4489.271198483658,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000008e,1109.007,5219209,5,520006,5201,52,Santa Cruz de Goiás,Centro-oeste,Pires do Rio,Goiânia,Goiás,CO,GO,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,2.0834491011221274,97.91655089887786,0.0,population_reference,2000-2003,0.0,0.0,71.25680575219587,3348.879818359119,0.0,3420.1366241113155,3420.1366241113155,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000f2,1077.641,5217401,5,520006,5201,52,Pires do Rio,Centro-oeste,Pires do Rio,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.10768699752630535,99.8923130024737,0.0,population_reference,2000-2003,0.0,0.0,28.786660289203766,26703.00171757125,0.0,26731.788377860452,26731.788377860452,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001a2,1971.265,5215306,5,520006,5201,52,Orizona,Centro-oeste,Pires do Rio,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,5.688444579335135,94.31155542066486,0.0,population_reference,2000-2003,0.0,0.0,757.160751062561,12553.345143873272,0.0,13310.505894935834,13310.505894935834,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001b1,59.809,5215801,5,520006,5201,52,Palmelo,Centro-oeste,Pires do Rio,Goiânia,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2309.951585419611,0.0,2309.951585419611,2309.951585419611,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000255,2846.299,5213806,5,520008,5202,52,Morrinhos,Centro-oeste,Caldas Novas-Morrinhos,Itumbiara,Goiás,CO,GO,-7.275957614183426E-12,7.275957614183426E-12,1-4,99.68109563651673,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,95.35993475127198,4.321160885244769,0.31890436348327184,population_reference,2000-2003,0.0,0.0,36073.17535384551,1634.6277370280354,120.63654463527308,37707.80309087354,37828.43963550881,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000099,356.292,5218391,5,520009,5202,52,Professor Jamil,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,98.82833579768854,1.171664202311455,0.0,population_reference,2000-2003,0.0,0.0,3581.8711886476417,42.46505028295112,0.0,3624.336238930593,3624.336238930593,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000010c,1434.289,5217708,5,520009,5202,52,Pontalina,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.08039945384032496,1.761452280797327,98.15814826536236,0.0,population_reference,2000-2003,0.0,13.396837746854143,293.50809337006035,16355.941776101461,0.0,16662.846707218374,16662.846707218374,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000139,2374.232,5217104,5,520009,5202,52,Piracanjuba,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,96.6688986992146,3.331101300785419,0.0,population_reference,2000-2003,0.0,0.0,22577.72505164552,778.0029595901767,0.0,23355.728011235697,23355.728011235697,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001a6,598.218,5207352,5,520009,5202,52,Edealina,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,4.547473508864641E-13,4.547473508864641E-13,1-4,100.0,4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,6.302601902964497,6.597856660596917,87.09954143643857,0.0,population_reference,2000-2003,0.0,239.92845646548002,251.1682617639101,3315.7192628438715,0.0,3806.8159810732623,3806.8159810732623,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000219,221.624,5206305,5,520009,5202,52,Cristianópolis,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,-1.3642420526593924E-12,1.3642420526593924E-12,1-4,100.0,-1.3642420526593924E-12,1.3642420526593924E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,58.1933737974643,41.806626202535746,0.0,population_reference,2000-2003,0.0,0.0,1707.3851774902605,1226.6003711610851,0.0,2933.9855486513443,2933.9855486513443,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000022f,364.918,5206503,5,520009,5202,52,Cromínia,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,100.0,0.0,0.0,population_reference,2000-2003,0.0,0.0,3635.2043284932156,0.0,0.0,3635.2043284932156,3635.2043284932156,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000025d,733.794,5222054,5,520009,5202,52,Vicentinópolis,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,6262.2819558050105,0.0,6262.2819558050105,6262.2819558050105,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000349,468.029,5212600,5,520009,5202,52,Mairipotaba,Centro-oeste,Piracanjuba,Itumbiara,Goiás,CO,GO,-9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,-9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,1.5700731397193024,89.87123618281112,8.558690677469603,0.0,population_reference,2000-2003,0.0,37.74237179658194,2160.379363241956,205.73900506236797,0.0,2403.8607401009053,2403.8607401009053,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000004d,450.336,5219712,5,520010,5203,52,Santo Antônio da Barra,Centro-oeste,Rio Verde,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,0.6726848839757901,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,0.6726848839757901,99.32731511602422,population_reference,2000-2003,0.0,0.0,0.0,27.60603461120478,4076.2522902620985,27.60603461120478,4103.858324873303,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000076,1142.337,5219308,5,520010,5203,52,Santa Helena de Goiás,Centro-oeste,Rio Verde,Rio Verde,Goiás,CO,GO,-7.275957614183426E-12,7.275957614183426E-12,1-4,0.8157964817057696,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,0.8157964817057696,99.18420351829425,population_reference,2000-2003,0.0,0.0,0.0,284.1973033465051,34552.592229291564,284.1973033465051,34836.78953263806,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000a5,8374.254,5218805,5,520010,5203,52,Rio Verde,Centro-oeste,Rio Verde,Rio Verde,Goiás,CO,GO,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,96.44494423189435,-4.3655745685100555E-11,4.3655745685100555E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.167002794624157,69.02962456426393,27.248316873006313,3.5550557681056243,population_reference,2000-2003,0.0,211.33410266139865,87353.71044043447,34481.45049518391,4498.754181656999,122046.49503827973,126545.24921993676,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002a0,935.659,5221551,5,520010,5203,52,Turvelândia,Centro-oeste,Rio Verde,Rio Verde,Goiás,CO,GO,9.094947017729282E-13,9.094947017729282E-13,1-4,85.75721782700377,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,85.75721782700377,14.242782172996204,population_reference,2000-2003,0.0,0.0,0.0,3185.5411154308886,529.0629682242188,3185.5411154308886,3714.6040836551083,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002b2,1869.581,5213756,5,520010,5203,52,Montividiu,Centro-oeste,Rio Verde,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.38247543793338157,94.13914869626659,5.478375865800021,0.0,population_reference,2000-2003,0.0,31.457403420311664,7742.649290590441,450.57920746426424,0.0,8224.685901475017,8224.685901475017,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000036,1357.197,5219407,5,520011,5203,52,Santa Rita do Araguaia,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,1.8189894035458565E-12,1.8189894035458565E-12,1-4,99.95607146129899,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,1.5635418543177175,0.23639165074229193,98.15613795623896,0.043928538700997014,population_reference,2000-2003,0.0,87.12118064845608,13.171837806089858,5469.299464562066,2.447715835187724,5569.592483016612,5572.040198851801,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000000bf,553.411,5218102,5,520011,5203,52,Portelândia,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,0.2447467039079579,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,0.2447467039079579,99.75525329609205,population_reference,2000-2003,0.0,0.0,0.0,9.095324888666426,3707.1242373927166,9.095324888666426,3716.219562281383,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000150,1033.657,5216452,5,520011,5203,52,Perolândia,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,0.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,0.0,100.0,population_reference,2000-2003,0.0,0.0,0.0,0.0,2825.9601990925325,0.0,2825.9601990925325,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000001a3,3227.558,5207253,5,520011,5203,52,Doverlândia,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,99.87488631883909,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,99.87488631883909,0.12511368116090785,population_reference,2000-2003,0.0,0.0,0.0,8491.227259920335,10.636995337055925,8491.227259920335,8501.864255257391,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000100000000000002c5,2184.077,5205471,5,520011,5203,52,Chapadão do Céu,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,1.542770394419145,98.45722960558085,0.0,population_reference,2000-2003,0.0,0.0,64.17781172369303,4095.729064623649,0.0,4159.906876347342,4159.906876347342,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000304,9042.844,5213103,5,520011,5203,52,Mineiros,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,4.236879465998772,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.010148915568240421,4.226730550430532,95.76312053400122,population_reference,2000-2003,0.0,0.0,4.144465301462889,1726.0502353286988,39106.33875553928,1730.1947006301616,40836.53345616944,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000331,5521.775,5220504,5,520011,5203,52,Serranópolis,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,97.4890487530138,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,82.29596616397195,7.52976326412366,7.663319324918183,2.510951246986192,population_reference,2000-2003,0.0,5565.463100810179,509.21839256153453,518.2504431332536,169.8091311692121,6592.931936504967,6762.741067674179,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0001000000000000034c,7178.792,5211909,5,520011,5203,52,Jataí,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,21.48283485347183,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.30623685855325256,0.0,21.176597994918573,78.51716514652816,population_reference,2000-2003,0.0,236.4843771587449,0.0,16353.14119544039,60633.07657891926,16589.625572599136,77222.7021515184,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00010000000000000354,8627.961,5204409,5,520011,5203,52,Caiapônia,Centro-oeste,Jataí-Mineiros,Rio Verde,Goiás,CO,GO,0.0,0.0,1-4,95.9191720006935,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,3.0222648672316064,92.89690713346191,4.080827999306485,population_reference,2000-2003,0.0,0.0,455.29186271711166,13994.5397731453,614.7600765826628,14449.831635862409,15064.591712445073,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
